viewCount,likeCount,commentCount,title,publishedAt,concertType,artist,concertNumber,age
514645,8297,383,The Shins: NPR Music Tiny Desk Concert,2017-08-07,N,The Shins,1,2860
3187847,82615,3543,The Smile: Tiny Desk Concert,2023-01-03,N,The Smile,1,885
167656,3338,152,The Staves: Tiny Desk Concert,2024-05-23,N,The Staves,1,379
374979,6733,329,The Suffers: NPR Music Tiny Desk Concert,2015-10-27,N,The Suffers,1,3510
1233269,10317,625,The Swell Season: NPR Music Tiny Desk Concert,2009-08-12,N,The Swell Season,1,5777
631027,9341,610,The Tallest Man On Earth: NPR Music Tiny Desk Concert (2019),2019-09-13,N,The Tallest Man On Earth,1,2093
224632,4194,172,The Walkmen: NPR Music Tiny Desk Concert,2012-10-05,N,The Walkmen,1,4627
143261,2219,149,The Weather Station: NPR Music Tiny Desk Concert,2018-01-15,N,The Weather Station,1,2699
90420,3107,52,The Westerlies: NPR Music Tiny Desk Concert,2016-11-09,N,The Westerlies,1,3131
3050720,30848,863,The Wild Reeds: NPR Music Tiny Desk Concert,2015-11-20,N,The Wild Reeds,1,3486
527184,22703,1619,The Wiz: Tiny Desk Concert,2024-07-12,N,The Wiz,1,329
146265,4235,182,The Zombies: NPR Music Tiny Desk Concert,2012-10-09,N,The Zombies,1,4623
2249972,29376,753,The xx: NPR Music Tiny Desk Concert,2013-02-11,N,The xx,1,4498
579817,11146,1087,The-Dream: NPR Music Tiny Desk Concert,2019-09-06,N,The-Dream,1,2100
3007563,98905,2514,Thee Sacred Souls: Tiny Desk Concert,2024-02-02,N,Thee Sacred Souls,1,490
230538,6484,215,Theo Croker: Tiny Desk Concert,2023-02-17,N,Theo Croker,1,840
114217,2229,97,Theodore: NPR Music Tiny Desk Concert,2019-04-25,N,Theodore,1,2234
411720,8141,476,They Might Be Giants: NPR Music Tiny Desk Concert,2011-07-28,N,They Might Be Giants,1,5062
174426,4060,209,Third Coast Percussion: NPR Music Tiny Desk Concert,2018-06-05,N,Third Coast Percussion,1,2558
862628,21207,2078,Third Eye Blind: Tiny Desk Concert,2025-03-13,N,Third Eye Blind,1,85
199886,3657,277,This Is The Kit: NPR Music Tiny Desk Concert,2017-12-22,N,This Is The Kit,1,2723
152891,3009,285,Thou: NPR Music Tiny Desk Concert,2019-05-14,N,Thou,1,2215
11001304,185957,5795,Thundercat: NPR Music Tiny Desk Concert,2017-10-25,N,Thundercat,1,2781
404246,18611,1165,Tierra Whack: Tiny Desk Concert,2024-06-07,N,Tierra Whack,1,364
536430,9623,455,Tigers Jaw: NPR Music Tiny Desk Concert,2017-06-26,N,Tigers Jaw,1,2902
64008,792,101,Tim Darcy: NPR Music Tiny Desk Concert,2017-05-22,N,Tim Darcy,1,2937
454046,6327,231,Timber Timbre: NPR Music Tiny Desk Concert,2014-05-12,N,Timber Timbre,1,4043
147510,1729,67,Time For Three: NPR Music Tiny Desk Concert,2013-08-05,N,Time For Three,1,4323
129307,4055,157,Timo Andres: Tiny Desk Concert,2024-02-07,N,Timo Andres,1,485
314332,4446,190,Tinariwen: NPR Music Tiny Desk Concert,2012-01-05,N,Tinariwen,1,4901
815043,30747,1479,Tinashe: Tiny Desk Concert,2024-02-16,N,Tinashe,1,476
5133745,131861,6797,Tobe Nwigwe: NPR Music Tiny Desk Concert,2019-08-26,N,Tobe Nwigwe,1,2111
2223721,46957,10825,Tokischa: Tiny Desk Concert,2022-10-12,N,Tokischa,1,968
137223,3387,86,Tom Brosseau: NPR Music Tiny Desk Concert,2014-04-14,N,Tom Brosseau,1,4071
579113,5664,447,Tom Jones: NPR Music Tiny Desk Concert,2009-03-02,N,Tom Jones,1,5940
26855823,286863,6995,Tom Misch: NPR Music Tiny Desk Concert,2018-06-08,N,Tom Misch,1,2555
377184,7384,479,Tom Tom Club: NPR Music Tiny Desk Concert,2010-10-12,N,Tom Tom Club,1,5351
157187,3210,216,Tomberlin: NPR Music Tiny Desk Concert,2019-06-13,N,Tomberlin,1,2185
1889745,38269,1443,Toro y Moi: NPR Music Tiny Desk Concert,2019-05-07,N,Toro y Moi,1,2222
116362,1449,83,Torres: NPR Music Tiny Desk Concert,2015-08-10,N,Torres,1,3588
3244846,70838,3244,Tower of Power: NPR Music Tiny Desk Concert,2018-08-20,N,Tower of Power,1,2482
89860,2931,102,Tracy Silverman: NPR Music Tiny Desk Concert,2014-07-01,N,Tracy Silverman,1,3993
811344,5748,224,Trampled By Turtles: NPR Music Tiny Desk Concert,2014-09-03,N,Trampled By Turtles,1,3929
352420,4181,278,Trey Anastasio: NPR Music Tiny Desk Concert,2015-01-08,N,Trey Anastasio,1,3802
906451,36353,2833,Trina: Tiny Desk Concert,2023-04-07,N,Trina,1,791
121772,2915,183,Troker: NPR Music Tiny Desk Concert,2017-05-26,N,Troker,1,2933
1826646,25295,563,Trombone Shorty: NPR Music Tiny Desk Concert,2011-10-03,N,Trombone Shorty,1,4995
1519049,35420,1272,Trouble Funk: NPR Music Tiny Desk Concert,2018-06-06,N,Trouble Funk,1,2557
98396,1331,62,Turtle Island Quartet: NPR Music Tiny Desk Concert,2011-02-16,N,Turtle Island Quartet,1,5224
2106337,40205,1143,Tuxedo: NPR Music Tiny Desk Concert,2017-07-24,N,Tuxedo,1,2874
432723,3517,206,Tweedy: NPR Music Tiny Desk Concert,2014-09-22,N,Tweedy,1,3910
2020921,59343,3605,Tye Tribbett: Tiny Desk Concert,2023-03-20,N,Tye Tribbett,1,809
8306470,61225,1749,Tyler Childers: NPR Music Tiny Desk Concert,2018-04-18,N,Tyler Childers,1,2606
39064233,822600,16178,"Tyler, The Creator: NPR Music Tiny Desk Concert",2017-12-14,N,"Tyler, The Creator",1,2731
335222,4390,121,Typhoon: NPR Music Tiny Desk Concert,2013-10-29,N,Typhoon,1,4238
187796,3285,204,Tōth: NPR Music Tiny Desk Concert,2020-04-20,N,Tōth,1,1873
880925,22374,747,Unknown Mortal Orchestra: Tiny Desk Concert,2023-06-02,N,Unknown Mortal Orchestra,1,735
99644,1333,55,Until The Ribbon Breaks: NPR Music Tiny Desk Concert,2015-02-20,N,Until The Ribbon Breaks,1,3759
29212856,575149,29946,Usher: Tiny Desk Concert,2022-06-30,N,Usher,1,1072
146173,3692,192,Usman Riaz: NPR Music Tiny Desk Concert,2014-04-21,N,Usman Riaz,1,4064
122327,2689,97,Vagabon: NPR Music Tiny Desk Concert,2018-03-02,N,Vagabon,1,2653
609204,9310,369,Valerie June: NPR Music Tiny Desk Concert,2013-10-15,N,Valerie June,1,4252
158317,2101,122,Valley Queen: NPR Music Tiny Desk Concert,2016-07-08,N,Valley Queen,1,3255
91021,807,64,Van-Anh Vanessa Vo: NPR Music Tiny Desk Concert,2014-01-06,N,Van-Anh Vanessa Vo,1,4169
227847,2703,236,Vic Chesnutt: NPR Music Tiny Desk Concert,2009-04-07,N,Vic Chesnutt,1,5904
1591570,25579,768,Vicente García: NPR Music Tiny Desk Concert,2018-02-09,N,Vicente García,1,2674
303796,3891,222,Vijay Iyer Trio: NPR Music Tiny Desk Concert,2015-05-05,N,Vijay Iyer Trio,1,3685
93127,1469,67,Villagers: NPR Music Tiny Desk Concert,2010-08-23,N,Villagers,1,5401
1539874,38121,2048,Villano Antillano: Tiny Desk Concert,2023-10-06,N,Villano Antillano,1,609
657369,14258,430,Violents & Monica Martin: NPR Music Tiny Desk Concert,2017-06-12,N,Violents & Monica Martin,1,2916
193926,5169,236,Väsen: NPR Music Tiny Desk Concert,2018-03-30,N,Väsen,1,2625
384186,12556,526,Víkingur Ólafsson: Tiny Desk Concert,2024-03-28,N,Víkingur Ólafsson,1,435
5105887,194863,12391,WILLOW: Tiny Desk Concert,2024-05-01,N,WILLOW,1,401
5264264,65793,3777,Wale: NPR Music Tiny Desk Concert,2020-01-23,N,Wale,1,1961
67567,2599,72,Walter Martin: NPR Music Tiny Desk Concert,2017-12-08,N,Walter Martin,1,2737
296414,2658,178,Waxahatchee: NPR Music Tiny Desk Concert,2013-12-02,N,Waxahatchee,1,4204
729409,14766,884,Waxahatchee: Tiny Desk Concert,2024-12-16,N,Waxahatchee,2,172
126253,2160,96,Weaves: NPR Music Tiny Desk Concert,2016-06-10,N,Weaves,1,3283
224507,4647,212,Wednesday: Tiny Desk Concert,2024-03-08,N,Wednesday,1,455
3559790,47575,2784,Weezer: NPR Music Tiny Desk Concert,2019-04-09,N,Weezer,1,2250
1097350,36509,1584,Westside Boogie: Tiny Desk Concert,2022-12-14,N,Westside Boogie,1,905
978071,35828,1328,Weyes Blood: NPR Music Tiny Desk Concert,2019-12-17,N,Weyes Blood,1,1998
3578104,85063,1759,Wicked: Tiny Desk Concert,2023-09-21,N,Wicked,1,624
2748901,19666,1170,Wilco: NPR Music Tiny Desk Concert,2011-10-18,N,Wilco,1,4980
731546,5693,273,Wilco: NPR Music Tiny Desk Concert,2016-02-23,N,Wilco,2,3391
102248,1728,131,Wild Up: Tiny Desk Concert,2023-06-26,N,Wild Up,1,711
159349,3067,115,William Bell: NPR Music Tiny Desk Concert,2016-09-14,N,William Bell,1,3187
162129,3621,197,William Prince: Tiny Desk Concert,2023-11-22,N,William Prince,1,562
247168,3083,225,Wire: NPR Music Tiny Desk Concert,2020-06-01,N,Wire,1,1831
1384520,25272,700,Wolf Alice: NPR Music Tiny Desk Concert,2016-01-25,N,Wolf Alice,1,3420
175369,2381,158,Woven Hand: NPR Music Tiny Desk Concert,2009-04-07,N,Woven Hand,1,5904
377262,5740,317,Wu Man: NPR Music Tiny Desk Concert,2011-04-27,N,Wu Man,1,5154
9068636,208877,10041,Wu-Tang Clan: NPR Music Tiny Desk Concert,2018-12-12,N,Wu-Tang Clan,1,2368
409724,8362,325,Wyatt Flores: Tiny Desk Concert,2024-11-22,N,Wyatt Flores,1,196
3412651,41406,1820,Wyclef Jean: NPR Music Tiny Desk Concert,2017-11-13,N,Wyclef Jean,1,2762
226721,4341,207,Xenia Rubinos: NPR Music Tiny Desk Concert,2016-07-25,N,Xenia Rubinos,1,3238
184382,3328,150,Y La Bamba: NPR Music Tiny Desk Concert,2019-09-27,N,Y La Bamba,1,2079
259622,2418,396,YACHT: NPR Music Tiny Desk Concert,2011-06-22,N,YACHT,1,5098
660753,17583,3065,Yahritza y Su Esencia: Tiny Desk Concert,2023-08-24,N,Yahritza y Su Esencia,1,652
186022,6898,106,Yann Tiersen: NPR Music Tiny Desk Concert,2012-05-21,N,Yann Tiersen,1,4764
448456,19087,1051,Yasmin Williams: Tiny Desk Concert,2025-02-07,N,Yasmin Williams,1,119
543963,6518,222,Yasmine Hamdan: NPR Music Tiny Desk Concert,2014-05-28,N,Yasmine Hamdan,1,4027
148451,4493,273,Yasser Tejeda: Tiny Desk Concert,2024-05-15,N,Yasser Tejeda,1,387
235180,7642,306,Yaya Bey: Tiny Desk Concert,2024-04-17,N,Yaya Bey,1,415
189234,5296,325,Yissy García & Bandancha: NPR Music Tiny Desk Concert,2018-06-22,N,Yissy García & Bandancha,1,2541
731727,19542,0,Yo Gabba GabbaLand!: Tiny Desk Concert,2024-12-18,N,Yo Gabba GabbaLand!,1,170
3289508,88823,2277,Yo-Yo Ma: NPR Music Tiny Desk Concert,2018-08-24,N,Yo-Yo Ma,1,2478
3860611,55984,2133,"Yo-Yo Ma, Edgar Meyer, Chris Thile And Stuart Duncan: NPR Music Tiny Desk Concert",2011-11-29,N,"Yo-Yo Ma, Edgar Meyer, Chris Thile And Stuart Duncan",1,4938
373286,11030,460,Yola: NPR Music Tiny Desk Concert,2020-01-24,N,Yola,1,1960
41390,438,22,Yolanda Kondonassis: NPR Music Tiny Desk Concert,2011-01-13,N,Yolanda Kondonassis,1,5258
178139,2459,74,Young Fathers: NPR Music Tiny Desk Concert,2015-05-19,N,Young Fathers,1,3671
208838,3516,139,Youth Lagoon NPR Music Tiny Desk Concert,2015-11-23,N,Youth Lagoon NPR Music Tiny Desk Concert,1,3483
271159,11264,386,Yu Sakai feat. TBN Trio: Tiny Desk Concert,2025-04-11,N,Yu Sakai feat. TBN Trio,1,56
1223663,45333,2458,Yunchan Lim: Tiny Desk Concert,2024-11-13,N,Yunchan Lim,1,205
5606608,65942,2986,Yusuf/Cat Stevens: NPR Music Tiny Desk Concert,2014-12-15,N,Yusuf/Cat Stevens,1,3826
76300,1489,138,Yva Las Vegass: NPR Music Tiny Desk Concert,2012-10-10,N,Yva Las Vegass,1,4622
667970,18107,1381,Zaytoven: NPR Music Tiny Desk Concert,2019-03-06,N,Zaytoven,1,2284
168298,4908,136,Zee Avi: NPR Music Tiny Desk Concert,2009-12-14,N,Zee Avi,1,5653
91678,1235,66,Zola Jesus: NPR Music Tiny Desk Concert,2015-02-24,N,Zola Jesus,1,3755
70240,854,57,Zuill Bailey: NPR Music Tiny Desk Concert,2010-06-30,N,Zuill Bailey,1,5455
6780993,83680,2087,alt-J: Tiny Desk Concert,2017-05-01,N,alt-J,1,2958
2021184,79417,1304,beabadoobee: Tiny Desk Concert,2022-11-29,N,beabadoobee,1,920
3361426,71230,1719,boygenius: NPR Music Tiny Desk Concert,2018-11-26,N,boygenius,1,2384
141483,2720,133,caroline: Tiny Desk Concert,2023-05-03,N,caroline,1,765
1143902,52575,2096,dodie: Tiny Desk Concert,2023-01-10,N,dodie,1,878
3952710,68938,2876,dvsn: NPR Music Tiny Desk Concert,2018-11-28,N,dvsn,1,2382
125071,2064,86,eighth blackbird: NPR Music Tiny Desk Concert,2016-05-02,N,eighth blackbird,1,3322
916822,41846,1283,girl in red: Tiny Desk Concert,2025-02-11,N,girl in red,1,115
1199999,47938,1255,half•alive: NPR Music Tiny Desk Concert,2019-08-19,N,half•alive,1,2118
537629,15232,444,iLe: NPR Music Tiny Desk Concert,2019-08-12,N,iLe,1,2125
715506,8458,537,tUne-yArDs: NPR Music Tiny Desk Concert,2011-12-12,N,tUne-yArDs,1,4925
127362,2732,137,yMusic: Tiny Desk Concert,2024-01-19,N,yMusic,1,504
1629288,58171,1917,Álvaro Díaz: Tiny Desk Concert,2024-07-19,N,Álvaro Díaz,1,322
185237,2360,73,Ásgeir: NPR Music Tiny Desk Concert,2014-10-20,N,Ásgeir,1,3882
728024,15427,468,ÌFÉ: NPR Music Tiny Desk Concert,2018-05-04,N,ÌFÉ,1,2590
1340695,26729,573,Ólafur Arnalds: NPR Music Tiny Desk Concert,2018-07-26,N,Ólafur Arnalds,1,2507
